month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-02,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,37 TO 39,110.0,Improved,2009,894000.0,,True,True,True,False,2012-02-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45.0,Improved,1986,250000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44.0,Improved,1980,265000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68.0,New Generation,1980,315000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1984,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67.0,New Generation,1980,321000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,321000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1978,323000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1979,325000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67.0,New Generation,1979,328000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1985,330000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68.0,New Generation,1981,331000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1980,332000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68.0,New Generation,1980,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1979,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68.0,New Generation,1981,335000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,336000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1980,336000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1977,336000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68.0,New Generation,1981,338000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73.0,New Generation,1978,339000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68.0,New Generation,1981,339000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68.0,New Generation,1981,340000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1978,340000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69.0,New Generation,1980,342000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67.0,New Generation,1980,342000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1976,347000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,348000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68.0,New Generation,1981,350000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1977,350000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67.0,New Generation,1980,350000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67.0,New Generation,1980,350000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1979,353000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68.0,New Generation,1980,355000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68.0,New Generation,1980,357000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,358000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,360000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,363000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68.0,New Generation,1980,367000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1976,368000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,368000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1979,368000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1978,368000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 05,82.0,New Generation,1980,368000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1978,370000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
